"country_name","country_code","indicator_name","indicator_code","year","population"
"Monaco","MCO","Population, total","SP.POP.TOTL","1976",25524
"Monaco","MCO","Population, total","SP.POP.TOTL","1977",25809
"Monaco","MCO","Population, total","SP.POP.TOTL","1978",26087
"Monaco","MCO","Population, total","SP.POP.TOTL","1979",26394
"Monaco","MCO","Population, total","SP.POP.TOTL","1980",26745
"Monaco","MCO","Population, total","SP.POP.TOTL","1981",27162
"Monaco","MCO","Population, total","SP.POP.TOTL","1982",27627
"Monaco","MCO","Population, total","SP.POP.TOTL","1983",28097
"Monaco","MCO","Population, total","SP.POP.TOTL","1984",28510
"Monaco","MCO","Population, total","SP.POP.TOTL","1985",28832
"Monaco","MCO","Population, total","SP.POP.TOTL","1986",29041
"Monaco","MCO","Population, total","SP.POP.TOTL","1987",29168
"Monaco","MCO","Population, total","SP.POP.TOTL","1988",29229
"Monaco","MCO","Population, total","SP.POP.TOTL","1989",29305
"Monaco","MCO","Population, total","SP.POP.TOTL","1990",29438
"Monaco","MCO","Population, total","SP.POP.TOTL","1991",29622
"Monaco","MCO","Population, total","SP.POP.TOTL","1992",29865
"Monaco","MCO","Population, total","SP.POP.TOTL","1993",30146
"Monaco","MCO","Population, total","SP.POP.TOTL","1994",30435
"Monaco","MCO","Population, total","SP.POP.TOTL","1995",30716
"Monaco","MCO","Population, total","SP.POP.TOTL","1996",30995
"Monaco","MCO","Population, total","SP.POP.TOTL","1997",31280
"Monaco","MCO","Population, total","SP.POP.TOTL","1998",31556
"Monaco","MCO","Population, total","SP.POP.TOTL","1999",31844
"Monaco","MCO","Population, total","SP.POP.TOTL","2000",32147
"Monaco","MCO","Population, total","SP.POP.TOTL","2001",32470
"Monaco","MCO","Population, total","SP.POP.TOTL","2002",32806
"Monaco","MCO","Population, total","SP.POP.TOTL","2003",33153
"Monaco","MCO","Population, total","SP.POP.TOTL","2004",33500
"Monaco","MCO","Population, total","SP.POP.TOTL","2005",33843
"Monaco","MCO","Population, total","SP.POP.TOTL","2006",34190
"Monaco","MCO","Population, total","SP.POP.TOTL","2007",34525
"Monaco","MCO","Population, total","SP.POP.TOTL","2008",34872
"Monaco","MCO","Population, total","SP.POP.TOTL","2009",35226
"Monaco","MCO","Population, total","SP.POP.TOTL","2010",35612
"Monaco","MCO","Population, total","SP.POP.TOTL","2011",36024
"Monaco","MCO","Population, total","SP.POP.TOTL","2012",36460
"Monaco","MCO","Population, total","SP.POP.TOTL","2013",36901
"Monaco","MCO","Population, total","SP.POP.TOTL","2014",37322
"Monaco","MCO","Population, total","SP.POP.TOTL","2015",37718
"Monaco","MCO","Population, total","SP.POP.TOTL","2016",38070
"Monaco","MCO","Population, total","SP.POP.TOTL","2017",38392
"Monaco","MCO","Population, total","SP.POP.TOTL","2018",38682
"Monaco","MCO","Population, total","SP.POP.TOTL","2019",38964
"Monaco","MCO","Population, total","SP.POP.TOTL","2020",NA
"Moldova","MDA","Population, total","SP.POP.TOTL","1960",2043664
"Moldova","MDA","Population, total","SP.POP.TOTL","1961",2092667
"Moldova","MDA","Population, total","SP.POP.TOTL","1962",2140063
"Moldova","MDA","Population, total","SP.POP.TOTL","1963",2185050
"Moldova","MDA","Population, total","SP.POP.TOTL","1964",2228429
"Moldova","MDA","Population, total","SP.POP.TOTL","1965",2269399
"Moldova","MDA","Population, total","SP.POP.TOTL","1966",2307959
"Moldova","MDA","Population, total","SP.POP.TOTL","1967",2344108
"Moldova","MDA","Population, total","SP.POP.TOTL","1968",2377848
"Moldova","MDA","Population, total","SP.POP.TOTL","1969",2411588
"Moldova","MDA","Population, total","SP.POP.TOTL","1970",2445328
"Moldova","MDA","Population, total","SP.POP.TOTL","1971",2479871
"Moldova","MDA","Population, total","SP.POP.TOTL","1972",2515217
"Moldova","MDA","Population, total","SP.POP.TOTL","1973",2549760
"Moldova","MDA","Population, total","SP.POP.TOTL","1974",2582697
"Moldova","MDA","Population, total","SP.POP.TOTL","1975",2611616
"Moldova","MDA","Population, total","SP.POP.TOTL","1976",2638126
"Moldova","MDA","Population, total","SP.POP.TOTL","1977",2660619
"Moldova","MDA","Population, total","SP.POP.TOTL","1978",2682309
"Moldova","MDA","Population, total","SP.POP.TOTL","1979",2703999
"Moldova","MDA","Population, total","SP.POP.TOTL","1980",2728099
"Moldova","MDA","Population, total","SP.POP.TOTL","1981",2754609
"Moldova","MDA","Population, total","SP.POP.TOTL","1982",2782725
"Moldova","MDA","Population, total","SP.POP.TOTL","1983",2811645
"Moldova","MDA","Population, total","SP.POP.TOTL","1984",2840565
"Moldova","MDA","Population, total","SP.POP.TOTL","1985",2867878
"Moldova","MDA","Population, total","SP.POP.TOTL","1986",2893584
"Moldova","MDA","Population, total","SP.POP.TOTL","1987",2918487
"Moldova","MDA","Population, total","SP.POP.TOTL","1988",2940177
"Moldova","MDA","Population, total","SP.POP.TOTL","1989",2957047
"Moldova","MDA","Population, total","SP.POP.TOTL","1990",2969097
"Moldova","MDA","Population, total","SP.POP.TOTL","1991",2975523
"Moldova","MDA","Population, total","SP.POP.TOTL","1992",2977130
"Moldova","MDA","Population, total","SP.POP.TOTL","1993",2973114
"Moldova","MDA","Population, total","SP.POP.TOTL","1994",2964277
"Moldova","MDA","Population, total","SP.POP.TOTL","1995",2952307
"Moldova","MDA","Population, total","SP.POP.TOTL","1996",2946401
"Moldova","MDA","Population, total","SP.POP.TOTL","1997",2935524
"Moldova","MDA","Population, total","SP.POP.TOTL","1998",2934339
"Moldova","MDA","Population, total","SP.POP.TOTL","1999",2929735
"Moldova","MDA","Population, total","SP.POP.TOTL","2000",2923783
"Moldova","MDA","Population, total","SP.POP.TOTL","2001",2917252
"Moldova","MDA","Population, total","SP.POP.TOTL","2002",2910504
"Moldova","MDA","Population, total","SP.POP.TOTL","2003",2902320
"Moldova","MDA","Population, total","SP.POP.TOTL","2004",2895147
"Moldova","MDA","Population, total","SP.POP.TOTL","2005",2888111
"Moldova","MDA","Population, total","SP.POP.TOTL","2006",2880095
"Moldova","MDA","Population, total","SP.POP.TOTL","2007",2873429
"Moldova","MDA","Population, total","SP.POP.TOTL","2008",2867964
"Moldova","MDA","Population, total","SP.POP.TOTL","2009",2864346
"Moldova","MDA","Population, total","SP.POP.TOTL","2010",2861487
"Moldova","MDA","Population, total","SP.POP.TOTL","2011",2859833
"Moldova","MDA","Population, total","SP.POP.TOTL","2012",2859458
"Moldova","MDA","Population, total","SP.POP.TOTL","2013",2858692
"Moldova","MDA","Population, total","SP.POP.TOTL","2014",2856950
"Moldova","MDA","Population, total","SP.POP.TOTL","2015",2834530
"Moldova","MDA","Population, total","SP.POP.TOTL","2016",2802170
"Moldova","MDA","Population, total","SP.POP.TOTL","2017",2755158
"Moldova","MDA","Population, total","SP.POP.TOTL","2018",2706049
"Moldova","MDA","Population, total","SP.POP.TOTL","2019",2657637
"Moldova","MDA","Population, total","SP.POP.TOTL","2020",NA
"Madagascar","MDG","Population, total","SP.POP.TOTL","1960",5099373
"Madagascar","MDG","Population, total","SP.POP.TOTL","1961",5223568
"Madagascar","MDG","Population, total","SP.POP.TOTL","1962",5352503
"Madagascar","MDG","Population, total","SP.POP.TOTL","1963",5486319
"Madagascar","MDG","Population, total","SP.POP.TOTL","1964",5625164
"Madagascar","MDG","Population, total","SP.POP.TOTL","1965",5769218
"Madagascar","MDG","Population, total","SP.POP.TOTL","1966",5918595
"Madagascar","MDG","Population, total","SP.POP.TOTL","1967",6073526
"Madagascar","MDG","Population, total","SP.POP.TOTL","1968",6234465
"Madagascar","MDG","Population, total","SP.POP.TOTL","1969",6401921
"Madagascar","MDG","Population, total","SP.POP.TOTL","1970",6576305
"Madagascar","MDG","Population, total","SP.POP.TOTL","1971",6757850
"Madagascar","MDG","Population, total","SP.POP.TOTL","1972",6946620
"Madagascar","MDG","Population, total","SP.POP.TOTL","1973",7142627
"Madagascar","MDG","Population, total","SP.POP.TOTL","1974",7345780
"Madagascar","MDG","Population, total","SP.POP.TOTL","1975",7556026
"Madagascar","MDG","Population, total","SP.POP.TOTL","1976",7773449
"Madagascar","MDG","Population, total","SP.POP.TOTL","1977",7998164
"Madagascar","MDG","Population, total","SP.POP.TOTL","1978",8230218
"Madagascar","MDG","Population, total","SP.POP.TOTL","1979",8469672
"Madagascar","MDG","Population, total","SP.POP.TOTL","1980",8716553
"Madagascar","MDG","Population, total","SP.POP.TOTL","1981",8971345
"Madagascar","MDG","Population, total","SP.POP.TOTL","1982",9234129
"Madagascar","MDG","Population, total","SP.POP.TOTL","1983",9504281
"Madagascar","MDG","Population, total","SP.POP.TOTL","1984",9780872
"Madagascar","MDG","Population, total","SP.POP.TOTL","1985",10063495
"Madagascar","MDG","Population, total","SP.POP.TOTL","1986",10352120
"Madagascar","MDG","Population, total","SP.POP.TOTL","1987",10647754
"Madagascar","MDG","Population, total","SP.POP.TOTL","1988",10952395
"Madagascar","MDG","Population, total","SP.POP.TOTL","1989",11268658
"Madagascar","MDG","Population, total","SP.POP.TOTL","1990",11598633
"Madagascar","MDG","Population, total","SP.POP.TOTL","1991",11942819
"Madagascar","MDG","Population, total","SP.POP.TOTL","1992",12301336
"Madagascar","MDG","Population, total","SP.POP.TOTL","1993",12675460
"Madagascar","MDG","Population, total","SP.POP.TOTL","1994",13066543
"Madagascar","MDG","Population, total","SP.POP.TOTL","1995",13475400
"Madagascar","MDG","Population, total","SP.POP.TOTL","1996",13902688
"Madagascar","MDG","Population, total","SP.POP.TOTL","1997",14347854
"Madagascar","MDG","Population, total","SP.POP.TOTL","1998",14808791
"Madagascar","MDG","Population, total","SP.POP.TOTL","1999",15282521
"Madagascar","MDG","Population, total","SP.POP.TOTL","2000",15766806
"Madagascar","MDG","Population, total","SP.POP.TOTL","2001",16260932
"Madagascar","MDG","Population, total","SP.POP.TOTL","2002",16765117
"Madagascar","MDG","Population, total","SP.POP.TOTL","2003",17279141
"Madagascar","MDG","Population, total","SP.POP.TOTL","2004",17802997
"Madagascar","MDG","Population, total","SP.POP.TOTL","2005",18336724
"Madagascar","MDG","Population, total","SP.POP.TOTL","2006",18880269
"Madagascar","MDG","Population, total","SP.POP.TOTL","2007",19433530
"Madagascar","MDG","Population, total","SP.POP.TOTL","2008",19996473
"Madagascar","MDG","Population, total","SP.POP.TOTL","2009",20569117
"Madagascar","MDG","Population, total","SP.POP.TOTL","2010",21151640
"Madagascar","MDG","Population, total","SP.POP.TOTL","2011",21743967
"Madagascar","MDG","Population, total","SP.POP.TOTL","2012",22346641
"Madagascar","MDG","Population, total","SP.POP.TOTL","2013",22961253
"Madagascar","MDG","Population, total","SP.POP.TOTL","2014",23589887
"Madagascar","MDG","Population, total","SP.POP.TOTL","2015",24234088
"Madagascar","MDG","Population, total","SP.POP.TOTL","2016",24894380
"Madagascar","MDG","Population, total","SP.POP.TOTL","2017",25570540
"Madagascar","MDG","Population, total","SP.POP.TOTL","2018",26262368
"Madagascar","MDG","Population, total","SP.POP.TOTL","2019",26969307
"Madagascar","MDG","Population, total","SP.POP.TOTL","2020",NA
"Maldives","MDV","Population, total","SP.POP.TOTL","1960",89863
"Maldives","MDV","Population, total","SP.POP.TOTL","1961",92325
"Maldives","MDV","Population, total","SP.POP.TOTL","1962",94905
"Maldives","MDV","Population, total","SP.POP.TOTL","1963",97551
"Maldives","MDV","Population, total","SP.POP.TOTL","1964",100171
"Maldives","MDV","Population, total","SP.POP.TOTL","1965",102718
"Maldives","MDV","Population, total","SP.POP.TOTL","1966",105136
"Maldives","MDV","Population, total","SP.POP.TOTL","1967",107478
"Maldives","MDV","Population, total","SP.POP.TOTL","1968",109891
"Maldives","MDV","Population, total","SP.POP.TOTL","1969",112582
"Maldives","MDV","Population, total","SP.POP.TOTL","1970",115691
"Maldives","MDV","Population, total","SP.POP.TOTL","1971",119302
"Maldives","MDV","Population, total","SP.POP.TOTL","1972",123354
"Maldives","MDV","Population, total","SP.POP.TOTL","1973",127701
"Maldives","MDV","Population, total","SP.POP.TOTL","1974",132104
"Maldives","MDV","Population, total","SP.POP.TOTL","1975",136417
"Maldives","MDV","Population, total","SP.POP.TOTL","1976",140563
"Maldives","MDV","Population, total","SP.POP.TOTL","1977",144631
"Maldives","MDV","Population, total","SP.POP.TOTL","1978",148780
"Maldives","MDV","Population, total","SP.POP.TOTL","1979",153276
"Maldives","MDV","Population, total","SP.POP.TOTL","1980",158272
"Maldives","MDV","Population, total","SP.POP.TOTL","1981",163824
"Maldives","MDV","Population, total","SP.POP.TOTL","1982",169851
"Maldives","MDV","Population, total","SP.POP.TOTL","1983",176244
"Maldives","MDV","Population, total","SP.POP.TOTL","1984",182850
"Maldives","MDV","Population, total","SP.POP.TOTL","1985",189537
"Maldives","MDV","Population, total","SP.POP.TOTL","1986",196264
"Maldives","MDV","Population, total","SP.POP.TOTL","1987",203028
"Maldives","MDV","Population, total","SP.POP.TOTL","1988",209785
"Maldives","MDV","Population, total","SP.POP.TOTL","1989",216510
"Maldives","MDV","Population, total","SP.POP.TOTL","1990",223158
"Maldives","MDV","Population, total","SP.POP.TOTL","1991",229751
"Maldives","MDV","Population, total","SP.POP.TOTL","1992",236265
"Maldives","MDV","Population, total","SP.POP.TOTL","1993",242605
"Maldives","MDV","Population, total","SP.POP.TOTL","1994",248588
"Maldives","MDV","Population, total","SP.POP.TOTL","1995",254139
"Maldives","MDV","Population, total","SP.POP.TOTL","1996",259183
"Maldives","MDV","Population, total","SP.POP.TOTL","1997",263842
"Maldives","MDV","Population, total","SP.POP.TOTL","1998",268455
"Maldives","MDV","Population, total","SP.POP.TOTL","1999",273527
"Maldives","MDV","Population, total","SP.POP.TOTL","2000",279398
"Maldives","MDV","Population, total","SP.POP.TOTL","2001",286306
"Maldives","MDV","Population, total","SP.POP.TOTL","2002",294186
"Maldives","MDV","Population, total","SP.POP.TOTL","2003",302683
"Maldives","MDV","Population, total","SP.POP.TOTL","2004",311265
"Maldives","MDV","Population, total","SP.POP.TOTL","2005",319608
"Maldives","MDV","Population, total","SP.POP.TOTL","2006",327487
"Maldives","MDV","Population, total","SP.POP.TOTL","2007",335169
"Maldives","MDV","Population, total","SP.POP.TOTL","2008",343452
"Maldives","MDV","Population, total","SP.POP.TOTL","2009",353398
"Maldives","MDV","Population, total","SP.POP.TOTL","2010",365734
"Maldives","MDV","Population, total","SP.POP.TOTL","2011",380495
"Maldives","MDV","Population, total","SP.POP.TOTL","2012",397237
"Maldives","MDV","Population, total","SP.POP.TOTL","2013",415593
"Maldives","MDV","Population, total","SP.POP.TOTL","2014",435015
"Maldives","MDV","Population, total","SP.POP.TOTL","2015",454915
"Maldives","MDV","Population, total","SP.POP.TOTL","2016",475513
"Maldives","MDV","Population, total","SP.POP.TOTL","2017",496402
"Maldives","MDV","Population, total","SP.POP.TOTL","2018",515696
"Maldives","MDV","Population, total","SP.POP.TOTL","2019",530953
"Maldives","MDV","Population, total","SP.POP.TOTL","2020",NA
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1960",105203269
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1961",108061812
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1962",111045434
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1963",114101592
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1964",117271166
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1965",120541214
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1966",123908159
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1967",127444958
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1968",131026912
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1969",134704201
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1970",138473064
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1971",142307879
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1972",146213388
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1973",150292291
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1974",154509812
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1975",158917328
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1976",163532323
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1977",168361100
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1978",173447058
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1979",178866341
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1980",184628605
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1981",190731422
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1982",197157159
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1983",203834190
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1984",210648811
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1985",217572788
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1986",224549844
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1987",231570113
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1988",238565130
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1989",245453259
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1990",254215138
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1991",261046309
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1992",265656619
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1993",272107828
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1994",278384965
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1995",286096964
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1996",292041181
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1997",297891731
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1998",303641740
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","1999",309436741
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","2000",315326801
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","2001",321297208
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","2002",327362252
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","2003",333608779
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","2004",340143481
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","2005",347029874
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","2006",354302463
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","2007",361929136
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","2008",369823252
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","2009",377883993
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","2010",385917886
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","2011",393944527
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","2012",401974219
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","2013",409977872
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","2014",417932241
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","2015",425821770
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","2016",433597628
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","2017",441255236
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","2018",448912962
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","2019",456707404
"Middle East & North Africa","MEA","Population, total","SP.POP.TOTL","2020",NA
"Mexico","MEX","Population, total","SP.POP.TOTL","1960",37771859
"Mexico","MEX","Population, total","SP.POP.TOTL","1961",38966056
"Mexico","MEX","Population, total","SP.POP.TOTL","1962",40195319
"Mexico","MEX","Population, total","SP.POP.TOTL","1963",41462369
"Mexico","MEX","Population, total","SP.POP.TOTL","1964",42771079
"Mexico","MEX","Population, total","SP.POP.TOTL","1965",44123853
"Mexico","MEX","Population, total","SP.POP.TOTL","1966",45519737
"Mexico","MEX","Population, total","SP.POP.TOTL","1967",46956208
"Mexico","MEX","Population, total","SP.POP.TOTL","1968",48431972
"Mexico","MEX","Population, total","SP.POP.TOTL","1969",49945279
"Mexico","MEX","Population, total","SP.POP.TOTL","1970",51493565
"Mexico","MEX","Population, total","SP.POP.TOTL","1971",53076373
"Mexico","MEX","Population, total","SP.POP.TOTL","1972",54689943
"Mexico","MEX","Population, total","SP.POP.TOTL","1973",56324303
"Mexico","MEX","Population, total","SP.POP.TOTL","1974",57966804
"Mexico","MEX","Population, total","SP.POP.TOTL","1975",59607953
"Mexico","MEX","Population, total","SP.POP.TOTL","1976",61242190
"Mexico","MEX","Population, total","SP.POP.TOTL","1977",62869903
"Mexico","MEX","Population, total","SP.POP.TOTL","1978",64494869
"Mexico","MEX","Population, total","SP.POP.TOTL","1979",66123897
"Mexico","MEX","Population, total","SP.POP.TOTL","1980",67761372
"Mexico","MEX","Population, total","SP.POP.TOTL","1981",69407624
"Mexico","MEX","Population, total","SP.POP.TOTL","1982",71058654
"Mexico","MEX","Population, total","SP.POP.TOTL","1983",72709299
"Mexico","MEX","Population, total","SP.POP.TOTL","1984",74352631
"Mexico","MEX","Population, total","SP.POP.TOTL","1985",75983485
"Mexico","MEX","Population, total","SP.POP.TOTL","1986",77599098
"Mexico","MEX","Population, total","SP.POP.TOTL","1987",79200081
"Mexico","MEX","Population, total","SP.POP.TOTL","1988",80788721
"Mexico","MEX","Population, total","SP.POP.TOTL","1989",82368931
"Mexico","MEX","Population, total","SP.POP.TOTL","1990",83943132
"Mexico","MEX","Population, total","SP.POP.TOTL","1991",85512623
"Mexico","MEX","Population, total","SP.POP.TOTL","1992",87075138
"Mexico","MEX","Population, total","SP.POP.TOTL","1993",88625440
"Mexico","MEX","Population, total","SP.POP.TOTL","1994",90156400
"Mexico","MEX","Population, total","SP.POP.TOTL","1995",91663285
"Mexico","MEX","Population, total","SP.POP.TOTL","1996",93147044
"Mexico","MEX","Population, total","SP.POP.TOTL","1997",94611002
"Mexico","MEX","Population, total","SP.POP.TOTL","1998",96056321
"Mexico","MEX","Population, total","SP.POP.TOTL","1999",97484832
"Mexico","MEX","Population, total","SP.POP.TOTL","2000",98899845
"Mexico","MEX","Population, total","SP.POP.TOTL","2001",100298153
"Mexico","MEX","Population, total","SP.POP.TOTL","2002",101684758
"Mexico","MEX","Population, total","SP.POP.TOTL","2003",103081020
"Mexico","MEX","Population, total","SP.POP.TOTL","2004",104514932
"Mexico","MEX","Population, total","SP.POP.TOTL","2005",106005203
"Mexico","MEX","Population, total","SP.POP.TOTL","2006",107560153
"Mexico","MEX","Population, total","SP.POP.TOTL","2007",109170502
"Mexico","MEX","Population, total","SP.POP.TOTL","2008",110815271
"Mexico","MEX","Population, total","SP.POP.TOTL","2009",112463887
"Mexico","MEX","Population, total","SP.POP.TOTL","2010",114092963
"Mexico","MEX","Population, total","SP.POP.TOTL","2011",115695473
"Mexico","MEX","Population, total","SP.POP.TOTL","2012",117274155
"Mexico","MEX","Population, total","SP.POP.TOTL","2013",118827161
"Mexico","MEX","Population, total","SP.POP.TOTL","2014",120355128
"Mexico","MEX","Population, total","SP.POP.TOTL","2015",121858258
"Mexico","MEX","Population, total","SP.POP.TOTL","2016",123333376
"Mexico","MEX","Population, total","SP.POP.TOTL","2017",124777324
"Mexico","MEX","Population, total","SP.POP.TOTL","2018",126190788
"Mexico","MEX","Population, total","SP.POP.TOTL","2019",127575529
"Mexico","MEX","Population, total","SP.POP.TOTL","2020",NA
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1960",14662
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1961",15051
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1962",15547
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1963",16114
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1964",16710
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1965",17284
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1966",17842
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1967",18388
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1968",18961
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1969",19622
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1970",20395
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1971",21313
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1972",22341
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1973",23439
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1974",24531
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1975",25576
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1976",26552
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1977",27470
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1978",28406
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1979",29416
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1980",30576
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1981",31893
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1982",33328
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1983",34889
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1984",36557
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1985",38333
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1986",40211
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1987",42173
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1988",44083
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1989",45820
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1990",47271
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1991",48404
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1992",49245
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1993",49831
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1994",50215
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1995",50457
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1996",50533
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1997",50450
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1998",50356
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","1999",50423
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","2000",50753
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","2001",51422
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","2002",52370
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","2003",53456
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","2004",54476
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","2005",55258
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","2006",55767
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","2007",56051
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","2008",56174
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","2009",56250
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","2010",56366
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","2011",56531
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","2012",56717
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","2013",56938
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","2014",57179
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","2015",57439
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","2016",57735
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","2017",58058
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","2018",58413
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","2019",58791
"Marshall Islands","MHL","Population, total","SP.POP.TOTL","2020",NA
